Wall time,Step,Value,
1644311772.59904,79,0.536158800125122,
1644311800.03882,80,0.54141628742218,
1644311827.51473,81,0.542811155319214,
1644311855.74246,82,0.543347656726837,
1644311884.3249,83,0.542811155319214,
1644311911.96111,84,0.54291844367981,
1644311939.3417,85,0.546673834323883,
1644311966.74906,86,0.550751090049744,
1644311994.0793,87,0.54377681016922,
1644312021.44965,88,0.564055800437927,
1644312048.96637,89,0.552789688110352,
1644312076.31292,90,0.555901288986206,
1644312103.56409,91,0.556330442428589,
1644312130.97808,92,0.556437790393829,
1644312158.46315,93,0.561158776283264,
1644312185.80063,94,0.564055800437927,
1644312213.19476,95,0.569849789142609,
1644312240.79861,96,0.565450668334961,
1644312268.05732,97,0.558905601501465,
1644312295.78377,98,0.562982857227325,
1644312323.22272,99,0.565665245056152,
1644312350.86083,100,0.569742500782013,
1644312378.92306,101,0.576609432697296,
1644312407.19548,102,0.568454921245575,
1644312434.75004,103,0.577575087547302,
1644312462.30091,104,0.576287567615509,
1644312489.96703,105,0.577038645744324,
1644312517.43001,106,0.581759631633759,
1644312544.94419,107,0.578540802001953,
1644312572.49772,108,0.58208155632019,
1644312599.77496,109,0.588412046432495,
1644312627.17323,110,0.589055776596069,
1644312654.89882,111,0.588841199874878,
1644312682.16409,112,0.594957053661346,
1644312709.6756,113,0.593776822090149,
1644312736.98743,114,0.597961366176605,
1644312764.49423,115,0.60107296705246,
1644312791.96234,116,0.594420611858368,
1644312819.69771,117,0.58755362033844,
1644312847.00959,118,0.594849765300751,
1644312874.43515,119,0.598175942897797,
1644312901.89988,120,0.591309010982513,
1644312929.23941,121,0.59957081079483,
1644312956.78312,122,0.597532212734222,
1644312984.08225,123,0.598068654537201,
1644313011.56597,124,0.608369112014771,
1644313039.16529,125,0.609763920307159,
1644313066.8309,126,0.609656631946564,
1644313094.33193,127,0.610944211483002,
1644313121.88439,128,0.604184567928314,
1644313149.16763,129,0.607403457164764,
1644313176.60045,130,0.61298280954361,
1644313204.09921,131,0.613948523998261,
1644313231.47015,132,0.619849801063538,
1644313259.03808,133,0.621137320995331,
1644313286.15602,134,0.612875521183014,
1644313313.50883,135,0.611373364925385,
1644313341.05326,136,0.613197445869446,
1644313368.39264,137,0.624356210231781,
1644313395.87162,138,0.613733887672424,
1644313423.31837,139,0.624892711639404,
1644313450.78525,140,0.62585836648941,
1644313478.18785,141,0.625751078128815,
1644313505.70534,142,0.62821888923645,
1644313533.34972,143,0.6314377784729,
1644313560.54892,144,0.628648042678833,
1644313587.75846,145,0.625965654850006,
1644313614.99564,146,0.63605147600174,
1644313642.44662,147,0.627789676189423,
1644313669.68419,148,0.637124478816986,
1644313697.12274,149,0.632725298404694,
1644313724.23712,150,0.633905589580536,
1644313751.37671,151,0.635085821151733,
1644313779.16497,152,0.6401287317276,
1644313806.72693,153,0.640665233135223,
1644313834.60662,154,0.638733923435211,
1644313862.00369,155,0.646030068397522,
1644313889.21582,156,0.64570814371109,
1644313916.65816,157,0.648497879505158,
1644313944.22164,158,0.648390531539917,
1644313971.65656,159,0.647532165050507,
1644313999.03605,160,0.656974256038666,
1644314026.41808,161,0.648712456226349,
1644314053.60963,162,0.649892687797546,
1644314081.37728,163,0.647424876689911,
1644314108.66627,164,0.643884122371674,
1644314136.0449,165,0.650107324123383,
1644314163.67066,166,0.650965690612793,
1644314191.09635,167,0.647639513015747,
1644314218.40649,168,0.657403409481049,
1644314245.93797,169,0.64806866645813,
1644314273.12636,170,0.655686676502228,
1644314300.46925,171,0.650536477565765,
1644314328.09976,172,0.660407721996307,
1644314355.39585,173,0.662231743335724,
1644314382.60324,174,0.655257523059845,
1644314410.12362,175,0.660729587078095,
1644314437.55411,176,0.659334778785706,
1644314465.23368,177,0.657188832759857,
1644314492.82827,178,0.660836935043335,
1644314520.38146,179,0.657296121120453,
1644314547.83209,180,0.66008585691452,
1644314575.78052,181,0.661909878253937,
1644314603.21825,182,0.661695301532745,
1644314630.50163,183,0.661480665206909,
1644314658.02622,184,0.665772557258606,
1644314685.29193,185,0.666201710700989,
1644314713.03981,186,0.676394820213318,
1644314740.8351,187,0.673605144023895,
1644314767.88872,188,0.670278966426849,
1644314795.56937,189,0.670278966426849,
1644314823.18518,190,0.674034357070923,
1644314850.33219,191,0.664377689361572,
1644314877.69482,192,0.668991386890411,
1644314905.10926,193,0.675107300281525,
1644314932.62096,194,0.678218901157379,
1644314960.2143,195,0.68315452337265,
1644314987.28896,196,0.673390567302704,
1644315014.62832,197,0.677253246307373,
1644315042.16352,198,0.680901288986206,
1644315069.49077,199,0.6799356341362,
1644315097.03807,200,0.67907726764679,0.683
