Wall time,Round,Iteration,Value,
1644000803.55323,48000,48000,0.799700021743774,
1644000855.98938,49000,49000,0.794099986553192,
1644000908.83516,50000,50000,0.799700021743774,
1644000961.28538,51000,51000,0.80239999294281,
1644001015.03408,52000,52000,0.803699970245361,
1644001067.0351,53000,53000,0.805899977684021,
1644001119.52643,54000,54000,0.792999982833862,
1644001172.3501,55000,55000,0.807699978351593,
1644001225.54982,56000,56000,0.818899989128113,
1644001276.68901,57000,57000,0.805000007152557,
1644001329.17568,58000,58000,0.797299981117249,
1644001382.30088,59000,59000,0.819100022315979,
1644001434.45143,60000,60000,0.812699973583221,
1644001486.59687,61000,61000,0.810599982738495,
1644001539.3304,62000,62000,0.807099997997284,
1644001591.42424,63000,63000,0.821699976921082,
1644001643.98047,64000,64000,0.818199992179871,
1644001695.19981,65000,65000,0.817300021648407,
1644001748.30705,66000,66000,0.811200022697449,
1644001800.8746,67000,67000,0.821200013160706,
1644001854.03914,68000,68000,0.817200005054474,
1644001907.25388,69000,69000,0.823199987411499,
1644001959.49709,70000,70000,0.8192999958992,
1644002011.75492,71000,71000,0.811800003051758,
1644002064.59693,72000,72000,0.821099996566772,
1644002116.864,73000,73000,0.823899984359741,
1644002169.86908,74000,74000,0.826099991798401,
1644002223.25726,75000,75000,0.825900018215179,
1644002274.97801,76000,76000,0.815999984741211,
1644002328.20406,77000,77000,0.82669997215271,
1644002380.06103,78000,78000,0.829800009727478,
1644002434.42881,79000,79000,0.825900018215179,
1644002485.76254,80000,80000,0.828299999237061,
1644002538.15574,81000,81000,0.822200000286102,
1644002590.94169,82000,82000,0.82940000295639,
1644002643.57351,83000,83000,0.824599981307983,
1644002695.2081,84000,84000,0.831499993801117,
1644002747.2277,85000,85000,0.828299999237061,
1644002800.74326,86000,86000,0.829800009727478,
1644002853.64624,87000,87000,0.828700006008148,
1644002905.9722,88000,88000,0.833100020885468,
1644002957.31343,89000,89000,0.82669997215271,
1644003009.05458,90000,90000,0.823800027370453,
1644003061.91689,91000,91000,0.834200024604797,
1644003115.46102,92000,92000,0.829599976539612,
1644003167.32537,93000,93000,0.828100025653839,
1644003218.95424,94000,94000,0.836099982261658,
1644003271.91351,95000,95000,0.837300002574921,
1644003323.70158,96000,96000,0.835500001907349,
1644003376.38815,97000,97000,0.83270001411438,
1644003429.94457,98000,98000,0.838100016117096,
1644003483.43043,99000,99000,0.833400011062622,
1644003536.01936,100000,100000,0.835900008678436,0.838100016117096
1644003593.03643,101000,101000,0.839399993419647,
1644003648.34732,102000,102000,0.833700001239777,
1644003705.7673,103000,103000,0.836199998855591,
1644003765.90971,104000,104000,0.836700022220612,
1644003820.59235,105000,105000,0.838699996471405,
1644003876.15531,106000,106000,0.839299976825714,
1644003930.45975,107000,107000,0.841600000858307,
1644003983.78326,108000,108000,0.841300010681152,
1644004037.65977,109000,109000,0.842299997806549,
1644004091.61622,110000,110000,0.844799995422363,
1644004146.83381,111000,111000,0.844099998474121,
1644004200.39555,112000,112000,0.840200006961823,
1644004253.60825,113000,113000,0.842999994754791,
1644004307.25158,114000,114000,0.843800008296967,
1644004360.86874,115000,115000,0.841300010681152,
1644004414.53362,116000,116000,0.846499979496002,
1644004474.89446,117000,117000,0.842899978160858,
1644004536.36621,118000,118000,0.843500018119812,
1644004599.43296,119000,119000,0.843800008296967,
1644004662.24893,120000,120000,0.845700025558472,
1644004723.04859,121000,121000,0.842400014400482,
1644004784.1728,122000,122000,0.847299993038178,
1644004848.26802,123000,123000,0.844799995422363,
1644004904.37291,124000,124000,0.844099998474121,
1644004958.23317,125000,125000,0.845700025558472,
1644005011.89313,126000,126000,0.84500002861023,
1644005066.78567,127000,127000,0.84500002861023,
1644005122.07875,128000,128000,0.845499992370606,
1644005176.81673,129000,129000,0.846300005912781,
1644005230.81461,130000,130000,0.846700012683868,
1644005286.62258,131000,131000,0.846099972724915,
1644005339.8991,132000,132000,0.846199989318848,
1644005395.01794,133000,133000,0.847100019454956,
1644005448.85099,134000,134000,0.847699999809265,
1644005502.83077,135000,135000,0.848299980163574,
1644005556.17295,136000,136000,0.847000002861023,
1644005613.14828,137000,137000,0.846300005912781,
1644005668.98659,138000,138000,0.846700012683868,
1644005723.17353,139000,139000,0.846000015735626,
1644005778.06944,140000,140000,0.846800029277802,
1644005832.37564,141000,141000,0.847000002861023,
1644005887.48539,142000,142000,0.846499979496002,
1644005941.13519,143000,143000,0.846099972724915,
1644005994.49685,144000,144000,0.848299980163574,
1644006047.80615,145000,145000,0.84799998998642,
1644006101.95673,146000,146000,0.846599996089935,
1644006156.72711,147000,147000,0.848999977111816,
1644006209.66644,148000,148000,0.849799990653992,
1644006263.07158,149000,149000,0.849799990653992,
1644006318.9456,150000,150000,0.847899973392487,
1644006374.08739,151000,151000,0.847400009632111,
1644006429.00821,152000,152000,0.848599970340729,
1644006484.35878,153000,153000,0.848900020122528,
1644006538.24947,154000,154000,0.84850001335144,
1644006592.05728,155000,155000,0.847299993038178,
1644006644.74136,156000,156000,0.849500000476837,
1644006701.12182,157000,157000,0.849500000476837,
1644006755.73517,158000,158000,0.850199997425079,
1644006809.85405,159000,159000,0.84960001707077,
1644006863.09153,160000,160000,0.850199997425079,
1644006917.83974,161000,161000,0.84960001707077,
1644006972.46165,162000,162000,0.849699974060059,
1644007028.56491,163000,163000,0.849399983882904,
1644007083.41802,164000,164000,0.84960001707077,
1644007138.24751,165000,165000,0.848299980163574,
1644007192.87084,166000,166000,0.848399996757507,
1644007247.16437,167000,167000,0.849300026893616,
1644007302.34188,168000,168000,0.850099980831146,
1644007356.77779,169000,169000,0.850000023841858,
1644007411.35884,170000,170000,0.849900007247925,
1644007464.89721,171000,171000,0.850199997425079,
1644007519.54546,172000,172000,0.850600004196167,
1644007574.1593,173000,173000,0.84960001707077,
1644007627.88302,174000,174000,0.850000023841858,
1644007680.87062,175000,175000,0.849699974060059,
1644007735.04579,176000,176000,0.850000023841858,
1644007790.2603,177000,177000,0.849900007247925,
1644007846.40591,178000,178000,0.849900007247925,
1644007902.23584,179000,179000,0.850300014019012,
1644007957.84316,180000,180000,0.850300014019012,
1644008012.45169,181000,181000,0.850499987602234,
1644008067.9944,182000,182000,0.850399971008301,
1644008121.55515,183000,183000,0.850099980831146,
1644008176.11705,184000,184000,0.850199997425079,
1644008229.94162,185000,185000,0.849399983882904,
1644008285.65217,186000,186000,0.849699974060059,
1644008339.21028,187000,187000,0.849900007247925,
1644008394.92752,188000,188000,0.84960001707077,
1644008449.08814,189000,189000,0.849799990653992,
1644008502.99306,190000,190000,0.850300014019012,
1644008557.52757,191000,191000,0.849799990653992,
1644008611.28254,192000,192000,0.849699974060059,
1644008666.09275,193000,193000,0.849699974060059,
1644008718.96348,194000,194000,0.850000023841858,
1644008772.20971,195000,195000,0.850300014019012,
1644008826.30449,196000,196000,0.850099980831146,
1644008879.2151,197000,197000,0.850399971008301,
1644008934.05772,198000,198000,0.850300014019012,
1644008989.0122,199000,199000,0.850199997425079,
1644009042.93755,200000,200000,0.850099980831146,
1644009096.63341,201000,201000,0.850199997425079,
1644009150.53291,202000,202000,0.850099980831146,
1644009204.33406,203000,203000,0.850099980831146,
1644009258.61814,204000,204000,0.850199997425079,
1644009312.41747,205000,205000,0.850300014019012,
1644009368.18542,206000,206000,0.850300014019012,
1644009422.64047,207000,207000,0.850399971008301,
1644009477.59843,208000,208000,0.850199997425079,
1644009532.34541,209000,209000,0.850199997425079,
1644009586.71316,210000,210000,0.850000023841858,
1644009641.61205,211000,211000,0.850099980831146,
1644009695.03216,212000,212000,0.850199997425079,
1644009749.87642,213000,213000,0.850300014019012,
1644009804.10503,214000,214000,0.850199997425079,
1644009857.57502,215000,215000,0.850199997425079,
1644009911.0572,216000,216000,0.850000023841858,
1644009963.5742,217000,217000,0.850000023841858,
1644010017.67678,218000,218000,0.850000023841858,
1644010071.92357,219000,219000,0.850000023841858,
1644010126.8925,220000,220000,0.850000023841858,
1644010180.26506,221000,221000,0.850000023841858,
1644010233.81532,222000,222000,0.850099980831146,
1644010286.94662,223000,223000,0.850099980831146,
1644010342.04188,224000,224000,0.849900007247925,
1644010396.04013,225000,225000,0.849900007247925,
1644010449.67504,226000,226000,0.849900007247925,
1644010503.65494,227000,227000,0.849900007247925,
1644010557.92267,228000,228000,0.849900007247925,
1644010611.36167,229000,229000,0.849900007247925,
1644010665.15574,230000,230000,0.849900007247925,
1644010718.684,231000,231000,0.849900007247925,
1644010773.04115,232000,232000,0.849900007247925,
1644010827.91714,233000,233000,0.849900007247925,
1644010881.38666,234000,234000,0.849900007247925,
1644010936.07701,235000,235000,0.849799990653992,
1644010990.63413,236000,236000,0.849900007247925,
1644011043.89449,237000,237000,0.849900007247925,
1644011098.87156,238000,238000,0.849799990653992,
1644011153.03038,239000,239000,0.849799990653992,
1644011206.50018,240000,240000,0.849900007247925,
1644011260.67609,241000,241000,0.849900007247925,
1644011314.35775,242000,242000,0.849900007247925,
1644011367.24842,243000,243000,0.850000023841858,
1644011421.11365,244000,244000,0.850000023841858,
1644011475.97437,245000,245000,0.850000023841858,
1644011529.92046,246000,246000,0.850000023841858,
1644011584.87258,247000,247000,0.850000023841858,
1644011638.86816,248000,248000,0.850000023841858,
1644011692.27037,249000,249000,0.850000023841858,
1644011746.12528,250000,250000,0.849900007247925,
1644011801.32522,251000,251000,0.849900007247925,
1644011855.79266,252000,252000,0.849900007247925,
1644011909.33371,253000,253000,0.849900007247925,
1644011962.88329,254000,254000,0.849900007247925,
1644012016.67107,255000,255000,0.849900007247925,
1644012070.37779,256000,256000,0.849900007247925,
1644012124.40502,257000,257000,0.849900007247925,
1644012183.17085,258000,258000,0.849900007247925,
1644012241.40677,259000,259000,0.849900007247925,
1644012298.48321,260000,260000,0.849900007247925,
1644012350.64363,261000,261000,0.849900007247925,
1644012400.52335,262000,262000,0.849900007247925,
1644012450.36898,263000,263000,0.849900007247925,
1644012499.11634,264000,264000,0.849900007247925,
1644012546.62878,265000,265000,0.850000023841858,
1644012591.03489,266000,266000,0.849900007247925,
1644012636.31571,267000,267000,0.849900007247925,
1644012682.73571,268000,268000,0.850000023841858,
1644012728.45127,269000,269000,0.850000023841858,
1644012774.34781,270000,270000,0.850000023841858,
1644012819.79629,271000,271000,0.850099980831146,
1644012866.57218,272000,272000,0.850099980831146,
1644012912.96307,273000,273000,0.850099980831146,
1644012957.57786,274000,274000,0.850099980831146,
1644013004.69586,275000,275000,0.850099980831146,
1644013048.31235,276000,276000,0.850099980831146,
1644013094.42294,277000,277000,0.850099980831146,
1644013139.91351,278000,278000,0.850099980831146,
1644013185.47874,279000,279000,0.850099980831146,
1644013231.14324,280000,280000,0.850099980831146,
1644013279.61287,281000,281000,0.850099980831146,
1644013325.39737,282000,282000,0.850099980831146,
1644013370.64789,283000,283000,0.850099980831146,
1644013415.90812,284000,284000,0.850300014019012,
1644013461.67391,285000,285000,0.850099980831146,
1644013507.6357,286000,286000,0.850199997425079,
1644013553.0557,287000,287000,0.850199997425079,
1644013598.63772,288000,288000,0.850300014019012,
1644013645.42519,289000,289000,0.850300014019012,
1644013690.98801,290000,290000,0.850300014019012,
1644013736.22212,291000,291000,0.850300014019012,
1644013781.24855,292000,292000,0.850199997425079,
1644013826.13685,293000,293000,0.850399971008301,
1644013872.69145,294000,294000,0.850300014019012,
1644013917.30074,295000,295000,0.850300014019012,
1644013963.16283,296000,296000,0.850300014019012,
1644014009.69421,297000,297000,0.850300014019012,
1644014055.68608,298000,298000,0.850300014019012,
1644014101.33187,299000,299000,0.850300014019012,
1644014149.6265,300000,300000,0.850199997425079,
1644014198.62552,301000,301000,0.850199997425079,
1644014244.57421,302000,302000,0.850199997425079,
1644014289.16581,303000,303000,0.850199997425079,
1644014335.31578,304000,304000,0.850199997425079,
1644014381.8814,305000,305000,0.850199997425079,
1644014427.85371,306000,306000,0.850199997425079,
1644014472.97683,307000,307000,0.850099980831146,
1644014519.47023,308000,308000,0.850099980831146,
1644014563.72223,309000,309000,0.850099980831146,
1644014610.58098,310000,310000,0.850099980831146,
1644014655.79672,311000,311000,0.850099980831146,
1644014705.59473,312000,312000,0.850099980831146,
1644014750.5744,313000,313000,0.850099980831146,
1644014794.38641,314000,314000,0.850099980831146,
1644014837.90944,315000,315000,0.850199997425079,
1644014882.51477,316000,316000,0.850099980831146,
1644014929.93844,317000,317000,0.850199997425079,
1644014977.13023,318000,318000,0.850099980831146,
1644015022.48876,319000,319000,0.850000023841858,
1644015071.63006,320000,320000,0.850000023841858,
1644015122.66356,321000,321000,0.850000023841858,
1644015172.65251,322000,322000,0.850099980831146,
1644015216.86808,323000,323000,0.850099980831146,
1644015260.77043,324000,324000,0.850099980831146,
1644015305.70311,325000,325000,0.850099980831146,
1644015350.9028,326000,326000,0.850199997425079,
1644015393.8813,327000,327000,0.850199997425079,
1644015438.15062,328000,328000,0.850199997425079,
1644015482.83433,329000,329000,0.850199997425079,
1644015527.32525,330000,330000,0.850199997425079,
1644015570.61855,331000,331000,0.850199997425079,
1644015613.90552,332000,332000,0.850099980831146,
1644015659.16027,333000,333000,0.850099980831146,
1644015704.29342,334000,334000,0.850199997425079,
1644015747.87014,335000,335000,0.850099980831146,
1644015791.57891,336000,336000,0.850099980831146,
1644015835.4818,337000,337000,0.850099980831146,
1644015880.09853,338000,338000,0.850099980831146,
1644015924.9737,339000,339000,0.850000023841858,
1644015968.46949,340000,340000,0.850000023841858,
1644016012.48071,341000,341000,0.850000023841858,
1644016057.20516,342000,342000,0.850000023841858,
1644016101.7974,343000,343000,0.850099980831146,
1644016146.9932,344000,344000,0.850000023841858,
1644016191.71243,345000,345000,0.850099980831146,
1644016236.57267,346000,346000,0.849900007247925,
1644016281.21679,347000,347000,0.850000023841858,
1644016325.98188,348000,348000,0.850000023841858,
1644016368.39771,349000,349000,0.850000023841858,
1644016411.65989,350000,350000,0.850000023841858,
1644016456.39092,351000,351000,0.850099980831146,
1644016501.26828,352000,352000,0.850000023841858,
1644016545.70575,353000,353000,0.849900007247925,
1644016590.2895,354000,354000,0.849900007247925,
1644016635.19538,355000,355000,0.850000023841858,
1644016679.7901,356000,356000,0.849900007247925,
1644016723.2927,357000,357000,0.849799990653992,
1644016767.75989,358000,358000,0.849900007247925,
1644016811.74756,359000,359000,0.850000023841858,
1644016855.8797,360000,360000,0.850000023841858,
1644016900.58358,361000,361000,0.850099980831146,
1644016945.54997,362000,362000,0.849900007247925,
1644016990.50453,363000,363000,0.849900007247925,
1644017035.26883,364000,364000,0.849900007247925,
1644017080.15925,365000,365000,0.850000023841858,
1644017124.83068,366000,366000,0.849900007247925,
1644017167.2142,367000,367000,0.849900007247925,
1644017209.72306,368000,368000,0.849900007247925,
1644017252.34062,369000,369000,0.850000023841858,
1644017294.97845,370000,370000,0.850000023841858,
1644017342.12486,371000,371000,0.850000023841858,
1644017388.55123,372000,372000,0.850000023841858,
1644017435.30193,373000,373000,0.850000023841858,
1644017481.01951,374000,374000,0.850099980831146,
1644017526.25765,375000,375000,0.850099980831146,
1644017572.29565,376000,376000,0.850099980831146,
1644017618.08605,377000,377000,0.850199997425079,
1644017664.00241,378000,378000,0.850099980831146,
1644017710.74466,379000,379000,0.850099980831146,
1644017757.06368,380000,380000,0.850000023841858,
1644017806.21934,381000,381000,0.850000023841858,
1644017851.72979,382000,382000,0.850000023841858,
1644017898.90114,383000,383000,0.850099980831146,
1644017943.68434,384000,384000,0.850000023841858,
1644017988.08737,385000,385000,0.850000023841858,
1644018032.89635,386000,386000,0.850000023841858,
1644018078.72384,387000,387000,0.850099980831146,
1644018124.80899,388000,388000,0.850099980831146,
1644018170.50462,389000,389000,0.850099980831146,
1644018215.10613,390000,390000,0.850099980831146,
1644018259.95632,391000,391000,0.850000023841858,
1644018303.60313,392000,392000,0.850099980831146,
1644018349.88461,393000,393000,0.850000023841858,
1644018397.05502,394000,394000,0.850000023841858,
1644018443.31698,395000,395000,0.850000023841858,
1644018487.79261,396000,396000,0.850000023841858,
1644018533.88299,397000,397000,0.850099980831146,
1644018577.58595,398000,398000,0.850099980831146,
1644018622.24085,399000,399000,0.850099980831146,
1644018666.33888,400000,400000,0.850099980831146,
1644018710.20125,401000,401000,0.850099980831146,
1644018755.62754,402000,402000,0.850099980831146,
1644018801.37548,403000,403000,0.850099980831146,
1644018845.50088,404000,404000,0.850099980831146,
1644018892.54037,405000,405000,0.850000023841858,
1644018938.02187,406000,406000,0.850099980831146,
1644018982.79303,407000,407000,0.850099980831146,
1644019028.13958,408000,408000,0.850000023841858,
1644019073.50436,409000,409000,0.850000023841858,
1644019120.6641,410000,410000,0.850000023841858,
1644019167.00013,411000,411000,0.850099980831146,
1644019212.16605,412000,412000,0.850000023841858,
1644019257.80811,413000,413000,0.850099980831146,
1644019305.35613,414000,414000,0.850199997425079,
1644019349.84019,415000,415000,0.850199997425079,
1644019394.89274,416000,416000,0.850099980831146,
1644019440.04422,417000,417000,0.850199997425079,
1644019487.48605,418000,418000,0.850199997425079,
1644019532.40717,419000,419000,0.850199997425079,
1644019578.48448,420000,420000,0.850099980831146,
1644019625.07946,421000,421000,0.850199997425079,
1644019671.63648,422000,422000,0.850199997425079,
1644019717.10944,423000,423000,0.850199997425079,
1644019763.31785,424000,424000,0.850199997425079,
1644019808.29132,425000,425000,0.850099980831146,
1644019854.26774,426000,426000,0.850199997425079,
1644019898.20446,427000,427000,0.850099980831146,
1644019942.74172,428000,428000,0.850099980831146,
1644019988.59081,429000,429000,0.850099980831146,
1644020035.99403,430000,430000,0.850199997425079,
1644020084.11889,431000,431000,0.850199997425079,
1644020130.13449,432000,432000,0.850099980831146,
1644020181.76036,433000,433000,0.850099980831146,
1644020228.43025,434000,434000,0.850099980831146,
1644020273.87861,435000,435000,0.850099980831146,
1644020319.27601,436000,436000,0.850099980831146,
1644020364.6441,437000,437000,0.850099980831146,
1644020411.34328,438000,438000,0.850000023841858,
1644020455.41384,439000,439000,0.850000023841858,
1644020499.9177,440000,440000,0.850099980831146,
1644020546.08378,441000,441000,0.850000023841858,
1644020596.12298,442000,442000,0.850000023841858,
1644020642.49476,443000,443000,0.850099980831146,
1644020688.06442,444000,444000,0.850199997425079,
1644020733.32609,445000,445000,0.850099980831146,
1644020780.10595,446000,446000,0.850099980831146,
1644020826.08035,447000,447000,0.850099980831146,
1644020872.47686,448000,448000,0.850199997425079,
1644020917.48415,449000,449000,0.850199997425079,
1644020966.93507,450000,450000,0.850199997425079,
1644021016.02568,451000,451000,0.850300014019012,
1644021060.03247,452000,452000,0.850000023841858,
1644021104.18444,453000,453000,0.850099980831146,
1644021148.50847,454000,454000,0.850099980831146,
1644021193.46245,455000,455000,0.850099980831146,
1644021237.05602,456000,456000,0.850099980831146,
1644021281.7271,457000,457000,0.850199997425079,
1644021328.02325,458000,458000,0.850099980831146,
1644021379.56871,459000,459000,0.850099980831146,
1644021428.66541,460000,460000,0.850099980831146,
1644021473.77617,461000,461000,0.850099980831146,
1644021518.85988,462000,462000,0.850000023841858,
1644021563.22333,463000,463000,0.850000023841858,
1644021609.00998,464000,464000,0.850000023841858,
1644021654.90647,465000,465000,0.850000023841858,
1644021699.24358,466000,466000,0.849900007247925,
1644021743.81452,467000,467000,0.849900007247925,
1644021789.82194,468000,468000,0.850000023841858,
1644021834.39346,469000,469000,0.850000023841858,
1644021880.28473,470000,470000,0.850099980831146,
1644021926.05621,471000,471000,0.850000023841858,
1644021971.27353,472000,472000,0.850000023841858,
1644022017.15184,473000,473000,0.850000023841858,
1644022061.92726,474000,474000,0.850099980831146,
1644022106.28095,475000,475000,0.850000023841858,
1644022151.39387,476000,476000,0.850000023841858,
1644022197.69899,477000,477000,0.850099980831146,
1644022242.97926,478000,478000,0.850000023841858,
1644022288.31412,479000,479000,0.850099980831146,
1644022335.15901,480000,480000,0.850099980831146,
1644022380.46408,481000,481000,0.850199997425079,
1644022429.14568,482000,482000,0.850199997425079,
1644022474.21166,483000,483000,0.850199997425079,
1644022519.85901,484000,484000,0.850199997425079,
1644022567.91076,485000,485000,0.850199997425079,
1644022612.37356,486000,486000,0.850300014019012,
1644022657.74622,487000,487000,0.850300014019012,
1644022703.95589,488000,488000,0.850199997425079,
1644022748.82773,489000,489000,0.850300014019012,
1644022793.6421,490000,490000,0.850300014019012,
1644022839.57732,491000,491000,0.850300014019012,
1644022886.17513,492000,492000,0.850199997425079,
1644022933.83237,493000,493000,0.850199997425079,
1644022978.34436,494000,494000,0.850199997425079,
1644023028.92047,495000,495000,0.850199997425079,
1644023080.0602,496000,496000,0.850300014019012,
1644023131.84332,497000,497000,0.850199997425079,
